date,open,close,volume,height,isGood
2017-12-08,62.143696001072556,60.375111049646584,9692,2017-12-08 14:53:37,False
2017-12-09,61.662766314801786,63.45641758743006,8501,2017-12-09 13:03:16,False
2017-12-10,62.17975573676351,61.18887914949917,1810,2017-12-10 11:31:26,False
2017-12-11,59.84481931273524,58.65817886194536,8680,2017-12-11 11:42:07,False
2017-12-12,57.59634410237039,57.92632823092735,2565,2017-12-12 14:26:11,False
2017-12-13,56.17046955460842,57.02211835057785,8047,2017-12-13 14:16:27,True
2017-12-14,58.75971680399296,57.65123430462894,3189,2017-12-14 12:02:32,True
2017-12-15,56.927586758425065,56.480491297350916,5418,2017-12-15 12:33:01,False
2017-12-16,55.81488655345982,54.95038978953372,2434,2017-12-16 14:41:28,False
2017-12-17,55.26076968984774,55.762429621697535,3296,2017-12-17 14:38:42,True
2017-12-18,55.75208512814954,54.35379729681943,119,2017-12-18 12:15:38,True
2017-12-19,55.28244067326302,57.17040390320424,7535,2017-12-19 11:51:44,False
2017-12-20,56.02858136914625,54.126450572379724,456,2017-12-20 11:16:00,True
2017-12-21,53.73787287449654,52.50765689308221,3711,2017-12-21 16:30:51,False
2017-12-22,52.92625170330856,52.54171438107133,6079,2017-12-22 11:45:15,True
2017-12-23,50.64702155000026,51.744909074268165,884,2017-12-23 15:54:05,True
2017-12-24,49.99157915546027,50.30120463295743,9403,2017-12-24 13:51:35,True
2017-12-25,49.9051206163464,50.549437384733764,9558,2017-12-25 09:43:54,True
2017-12-26,50.93576758546669,49.77543760162442,6555,2017-12-26 10:02:48,False
2017-12-27,50.901677752145346,51.519325631089316,572,2017-12-27 13:09:22,False
2017-12-28,50.437081498664966,50.746154838563406,1616,2017-12-28 16:58:22,True
2017-12-29,50.691250118655034,51.09118421516246,4858,2017-12-29 09:57:33,False
2017-12-30,51.31989988784973,52.581077962130166,6721,2017-12-30 11:09:16,False
2017-12-31,51.75809496994463,50.425078280392796,4495,2017-12-31 14:30:17,False
2018-01-01,51.63429094290452,50.425909642818084,9374,2018-01-01 12:33:17,False
2018-01-02,50.05184191272232,50.42297485542099,9996,2018-01-02 10:39:00,True
2018-01-03,51.05467904588065,50.2157481610501,1974,2018-01-03 12:01:29,False
2018-01-04,49.668448188006096,48.27894652261148,8020,2018-01-04 13:47:56,False
2018-01-05,49.35620371377676,50.75671647065002,2042,2018-01-05 12:50:41,False
2018-01-06,51.70117728223897,52.47932197070641,3380,2018-01-06 11:08:23,False
2018-01-07,53.467949778481504,54.0878530132775,3825,2018-01-07 14:18:38,False
2018-01-08,53.754281066856954,54.80072330029152,4762,2018-01-08 11:31:07,False
2018-01-09,52.86105102593658,51.99586897420427,2907,2018-01-09 16:00:18,False
2018-01-10,50.80964987664984,49.535843291346595,4844,2018-01-10 15:22:32,False
2018-01-11,48.168679737816525,46.71635787734148,7872,2018-01-11 13:06:11,False
2018-01-12,48.2828362668615,47.787245018316476,6339,2018-01-12 15:06:14,True
2018-01-13,47.15436060536118,46.1716551006999,197,2018-01-13 16:24:33,True
2018-01-14,45.690936734535455,46.70498702367831,1518,2018-01-14 13:20:48,False
2018-01-15,45.068900203540395,46.59040450856687,8873,2018-01-15 15:00:10,True
2018-01-16,44.83462052048908,43.86063160670298,2499,2018-01-16 09:23:08,True
2018-01-17,43.81821620286705,42.28439763735143,9024,2018-01-17 12:45:45,True
2018-01-18,43.25267341452886,43.900797076959975,3004,2018-01-18 11:28:01,False
2018-01-19,44.71768830354375,42.752752979223075,4574,2018-01-19 09:49:52,False
2018-01-20,44.49545818162609,42.82530956386976,5428,2018-01-20 11:24:51,False
2018-01-21,42.59956158016591,43.525918590463725,6912,2018-01-21 15:37:48,True
2018-01-22,43.595902638850525,44.55615966389296,1775,2018-01-22 13:29:40,True
2018-01-23,45.778551334574104,46.49728014032788,4516,2018-01-23 15:27:33,False
2018-01-24,45.78498211185035,45.32333923084071,9291,2018-01-24 10:06:16,False
2018-01-25,44.16900117237373,42.52628234901969,2696,2018-01-25 16:52:29,False
2018-01-26,41.17600563484108,43.09438022905724,6845,2018-01-26 15:40:33,True
2018-01-27,41.854481808535475,41.83470254763234,3403,2018-01-27 15:55:19,False
2018-01-28,42.047731197320935,40.28765247005778,1526,2018-01-28 15:13:15,True
2018-01-29,38.58351555333738,36.64387059215398,7032,2018-01-29 10:30:45,True
2018-01-30,35.18044159225921,34.582070093711344,1740,2018-01-30 11:34:01,False
2018-01-31,32.88142031305966,32.59384587144881,8262,2018-01-31 13:56:08,False
2018-02-01,32.83847733862049,34.32926385438823,137,2018-02-01 15:01:00,False
2018-02-02,33.52778167799941,33.661124616517455,2893,2018-02-02 11:11:36,True
2018-02-03,35.13829125637627,37.04616108577393,175,2018-02-03 11:06:14,False
2018-02-04,35.545650004769435,36.439158404260944,1347,2018-02-04 13:35:37,True
2018-02-05,36.73600852187307,35.89982611979105,415,2018-02-05 15:54:02,True
2018-02-06,37.31668951994193,37.05392587640519,9232,2018-02-06 11:07:37,False
2018-02-07,37.95562975843805,37.25296904687595,1591,2018-02-07 14:05:17,False
2018-02-08,37.982725736236375,39.5275189484949,4550,2018-02-08 10:04:30,True
2018-02-09,39.84889524214782,40.70925758740635,1019,2018-02-09 09:51:07,False
2018-02-10,42.202871155178244,41.20239436077173,6397,2018-02-10 16:58:55,False
2018-02-11,41.974485402321434,41.09388001464925,1564,2018-02-11 11:34:49,False
2018-02-12,40.4153321207776,41.97569546996302,7221,2018-02-12 14:57:49,False
2018-02-13,41.52769127614757,42.920697752591146,2409,2018-02-13 15:17:27,True
2018-02-14,44.47868387150374,44.50047688292105,2250,2018-02-14 09:27:49,True
2018-02-15,43.79583983673918,41.806283388679375,3896,2018-02-15 10:13:44,True
2018-02-16,40.201345486930286,41.38519530365115,6671,2018-02-16 09:22:37,True
2018-02-17,41.515900367318146,42.78512523791934,5794,2018-02-17 14:06:19,True
2018-02-18,42.07319243982857,43.93360408077577,9894,2018-02-18 13:15:55,True
2018-02-19,45.766599935480585,45.10486842176555,1332,2018-02-19 11:48:35,False
2018-02-20,44.06155140263413,44.82054090001268,6018,2018-02-20 13:11:57,False
2018-02-21,43.11910091200824,44.59718261689004,2940,2018-02-21 16:33:50,True
2018-02-22,45.492319361015646,46.03500625567134,854,2018-02-22 10:04:18,True
2018-02-23,45.21096996295522,43.41015391825042,2661,2018-02-23 13:13:24,True
2018-02-24,45.021987504007086,46.3856029038862,1118,2018-02-24 14:00:41,True
2018-02-25,45.67358362020242,46.41693066124978,2909,2018-02-25 11:52:23,True
2018-02-26,45.75639541839672,44.13312043004113,1645,2018-02-26 16:15:52,False
2018-02-27,43.541052667949266,44.68790709125192,2617,2018-02-27 13:24:07,True
2018-02-28,46.61183154830854,45.42740347470742,2900,2018-02-28 14:57:26,False
2018-03-01,43.517250941181864,42.911362065696146,6625,2018-03-01 10:25:10,False
2018-03-02,41.347836502615436,42.066873226001164,4707,2018-03-02 15:16:59,True
2018-03-03,42.89764497977605,41.7938461443528,1188,2018-03-03 14:44:27,True
2018-03-04,43.70817011431864,43.806746487710875,7281,2018-03-04 10:51:51,True
2018-03-05,45.44144342553556,45.20618924180389,6130,2018-03-05 10:23:02,True
2018-03-06,44.67531671519899,43.39373583676159,8451,2018-03-06 10:47:56,True
2018-03-07,43.20101765346241,45.0375447112633,8675,2018-03-07 13:24:14,True
2018-03-08,45.61815288493369,46.570952507552235,4514,2018-03-08 14:17:48,False
2018-03-09,47.84709141621608,46.4631706419635,7211,2018-03-09 12:18:33,False
2018-03-10,48.18182828165021,47.974202146147114,9971,2018-03-10 11:45:40,True
2018-03-11,46.25877591845052,47.128012177562375,3728,2018-03-11 13:19:03,False
2018-03-12,46.44645502899523,45.98861018657134,7404,2018-03-12 13:24:54,False
2018-03-13,46.772203111965126,48.30584166780723,8542,2018-03-13 09:01:06,False
2018-03-14,46.62387420227502,46.55192207847479,5676,2018-03-14 11:48:20,True
2018-03-15,45.54027074923281,44.11706250804013,2913,2018-03-15 10:42:22,True
2018-03-16,44.33159389009735,42.573407700496304,4102,2018-03-16 16:40:18,True
2018-03-17,42.747073803562884,42.22698264909059,3334,2018-03-17 12:37:51,False
2018-03-18,42.26478326128079,41.258968343955786,5176,2018-03-18 12:34:41,True
2018-03-19,41.018804009488996,42.39166212475941,4920,2018-03-19 13:53:10,True
2018-03-20,41.47612416682364,41.52410821513437,3419,2018-03-20 16:27:06,True
2018-03-21,42.967840126757864,42.688973099429006,8086,2018-03-21 10:49:27,True
2018-03-22,42.8964311449495,41.12319180168032,5069,2018-03-22 11:29:39,False
2018-03-23,39.33154065418987,37.62129384567295,3171,2018-03-23 13:40:26,False
2018-03-24,37.929307895620866,39.33069034430461,3560,2018-03-24 11:51:59,True
2018-03-25,41.08768601528846,39.45980668209936,94,2018-03-25 14:50:39,True
2018-03-26,38.681411919809,36.90623078335975,2620,2018-03-26 11:34:04,False
2018-03-27,35.235513887983274,37.05874429897164,579,2018-03-27 13:52:29,True
2018-03-28,36.087944915557074,37.92860332030446,8465,2018-03-28 11:06:24,False
2018-03-29,38.103765388696374,39.410403780223106,3735,2018-03-29 09:17:58,False
2018-03-30,37.63556103722711,37.7939209981399,6387,2018-03-30 11:18:40,True
2018-03-31,37.56115866274596,38.82093678514038,9832,2018-03-31 15:01:12,True
2018-04-01,39.891721592051006,39.56500302449233,6235,2018-04-01 09:46:19,False
2018-04-02,38.467245109906884,38.54731554902982,4578,2018-04-02 12:59:38,False
2018-04-03,37.638689505646816,38.57857826571199,9397,2018-04-03 15:08:35,True
2018-04-04,38.59169588634097,39.57206670610919,4105,2018-04-04 16:32:16,False
2018-04-05,38.005132816898836,38.68405307281047,4817,2018-04-05 10:03:49,True
2018-04-06,38.40610920241874,40.280304239203765,273,2018-04-06 11:12:26,False
2018-04-07,38.479296317878024,38.622790958034315,9036,2018-04-07 14:13:12,True
2018-04-08,38.69361299478728,38.978588696815336,4880,2018-04-08 10:21:03,True
2018-04-09,40.342267812915196,40.685937114522844,3564,2018-04-09 10:38:17,False
2018-04-10,40.97664688317652,40.15719948267163,6761,2018-04-10 09:43:25,False
2018-04-11,40.98678085167391,39.36846940501944,8416,2018-04-11 09:31:45,True
2018-04-12,37.71794097548052,36.81139807200581,986,2018-04-12 12:26:43,True
2018-04-13,38.01381618462482,36.646385500737004,8246,2018-04-13 15:19:29,True
2018-04-14,35.62366806363837,37.11252136890858,9430,2018-04-14 14:08:31,True
2018-04-15,37.323961890734516,36.22763134061443,7016,2018-04-15 16:22:01,True
2018-04-16,36.47716581188277,36.622903512702145,7829,2018-04-16 15:35:44,False
2018-04-17,34.8403900281638,34.275824465299735,1012,2018-04-17 12:03:54,True
2018-04-18,35.86852507913308,35.94205477055044,3417,2018-04-18 14:14:05,False
2018-04-19,35.27436550472947,35.574209301892246,469,2018-04-19 12:53:31,True
2018-04-20,37.08993718045255,37.888592379161246,7718,2018-04-20 09:13:33,True
2018-04-21,37.44385172084335,39.24230236707223,6145,2018-04-21 14:38:52,True
2018-04-22,39.294117044296435,39.600301316536246,6397,2018-04-22 11:22:26,True
2018-04-23,39.65419893104088,40.745182004101075,8339,2018-04-23 15:33:28,False
2018-04-24,42.03771766633807,43.48142527475631,3231,2018-04-24 14:34:17,False
2018-04-25,42.07479688496196,42.06783677682114,2889,2018-04-25 16:49:44,True
2018-04-26,42.638803327534305,41.9918992367434,1736,2018-04-26 14:55:40,True
2018-04-27,43.57806036472662,41.96954214217785,8018,2018-04-27 09:58:20,True
2018-04-28,43.941209424454655,43.44051863366403,4965,2018-04-28 14:57:01,True
2018-04-29,42.94563329369353,44.437867987005795,2340,2018-04-29 10:49:37,True
2018-04-30,42.593332987412076,42.071206438790696,9950,2018-04-30 14:17:24,False
2018-05-01,40.478337710770894,41.07900459560695,2505,2018-05-01 16:35:19,True
2018-05-02,39.91215021723702,40.04055941741343,2667,2018-05-02 12:29:52,True
2018-05-03,40.441589951275446,39.987844162027415,9617,2018-05-03 09:29:30,True
2018-05-04,38.37633538370808,39.82089113252167,8479,2018-05-04 10:43:15,False
2018-05-05,38.65726987637511,36.94678209380234,4209,2018-05-05 12:42:45,True
2018-05-06,37.00983745301425,38.649477188004084,4842,2018-05-06 14:00:33,False
2018-05-07,38.291320434148766,36.77875734885432,9840,2018-05-07 10:48:49,False
2018-05-08,37.34032027635522,37.55579418864246,4267,2018-05-08 15:06:19,False
2018-05-09,35.76555938618521,35.580848559995935,4645,2018-05-09 16:02:36,True
2018-05-10,37.094065844260726,37.412536671484496,4911,2018-05-10 15:27:55,True
2018-05-11,36.668789991315855,35.61706835664952,6440,2018-05-11 10:49:59,False
2018-05-12,33.841884974599154,33.21599343992227,3306,2018-05-12 12:01:12,False
2018-05-13,34.86969064521617,36.029274622680234,1814,2018-05-13 15:47:32,True
2018-05-14,34.90402743973683,33.800683568734655,9147,2018-05-14 14:17:27,False
2018-05-15,34.77407928901689,33.345093398179166,1545,2018-05-15 09:09:16,False
2018-05-16,31.963527310111967,33.930085480206635,8412,2018-05-16 13:16:41,False
2018-05-17,33.488750385681264,35.20298002924896,5786,2018-05-17 11:14:06,False
2018-05-18,33.66194348086471,34.81629299688528,5162,2018-05-18 11:30:21,True
2018-05-19,33.71660717671836,34.10233136801502,1141,2018-05-19 14:11:16,False
2018-05-20,36.025630523395414,37.94953709289509,5991,2018-05-20 16:22:29,False
2018-05-21,37.29235659689002,37.41736484425522,963,2018-05-21 10:23:42,False
2018-05-22,37.047031829823574,36.07113934199421,2200,2018-05-22 14:31:13,False
2018-05-23,34.81655906332185,34.19130900746054,9744,2018-05-23 16:23:20,False
2018-05-24,35.33912752855947,36.655770776440555,7068,2018-05-24 12:23:58,False
2018-05-25,38.1667678206356,36.49984315880351,4761,2018-05-25 14:35:13,False
2018-05-26,38.01254709472557,39.3768923085464,5357,2018-05-26 10:48:45,False
2018-05-27,40.313920615519066,40.56259938907066,3752,2018-05-27 12:01:56,False
2018-05-28,40.67507606938938,38.68293909018536,2091,2018-05-28 15:30:41,False
2018-05-29,36.76591421362947,37.34585769199089,4463,2018-05-29 10:08:41,True
2018-05-30,36.8848844817302,35.102132315489605,4520,2018-05-30 15:50:38,False
2018-05-31,37.10201453730127,37.49797004317957,9458,2018-05-31 12:52:59,True
2018-06-01,35.75540544183565,35.1551247881618,9002,2018-06-01 11:28:54,False
2018-06-02,33.21339937159266,32.40278387057028,243,2018-06-02 12:39:49,True
2018-06-03,34.38829537832463,33.44688437095762,6092,2018-06-03 10:59:17,False
2018-06-04,35.2985987734095,34.769012777277446,8977,2018-06-04 11:07:37,True
2018-06-05,33.394212066235724,34.53123157601799,184,2018-06-05 13:03:31,False
2018-06-06,35.18159452810111,34.62454892268396,2462,2018-06-06 15:54:32,True
2018-06-07,34.971138143448854,35.67770941885771,895,2018-06-07 09:17:13,True
2018-06-08,34.59058078033036,36.37986234741609,5966,2018-06-08 14:16:27,False
2018-06-09,38.099472159580216,36.64530363102458,6899,2018-06-09 11:37:15,True
2018-06-10,37.870321816373206,39.84596700475163,8459,2018-06-10 12:02:13,False
2018-06-11,40.48745206447203,42.391084995981196,7436,2018-06-11 16:54:26,False
2018-06-12,40.49693613507233,41.32553772352817,7305,2018-06-12 09:11:35,True
2018-06-13,40.568053066249114,41.5244700704777,6355,2018-06-13 13:39:27,True
2018-06-14,40.15039091244485,40.68263057572232,7147,2018-06-14 15:50:37,True
2018-06-15,40.44117077942304,41.57532049409334,6463,2018-06-15 10:24:08,False
2018-06-16,42.34578754492123,41.427871068774294,3738,2018-06-16 09:48:59,False
2018-06-17,41.473471257375195,40.660700934326265,8277,2018-06-17 16:17:58,True
2018-06-18,40.582571418481784,42.40771712366215,4367,2018-06-18 16:11:33,True
2018-06-19,42.875489811967064,43.55739310700413,228,2018-06-19 09:04:56,False
2018-06-20,42.142151120159426,40.52107990139889,2604,2018-06-20 15:39:18,False
2018-06-21,38.73930342594217,38.43412698122845,1461,2018-06-21 12:40:17,True
2018-06-22,38.59185212581316,39.29954300375098,2270,2018-06-22 11:50:52,True
2018-06-23,37.83223701932947,37.0365313073528,5012,2018-06-23 15:49:37,False
2018-06-24,37.80462182630413,38.45022530994536,1470,2018-06-24 11:19:25,False
2018-06-25,37.546639652438714,39.440510737852705,3535,2018-06-25 11:57:13,True
2018-06-26,39.36219481862762,38.496085047630665,7470,2018-06-26 12:54:47,False
2018-06-27,37.93753313354625,36.239694232316424,4656,2018-06-27 16:05:37,False
2018-06-28,36.46400938240839,35.06164976406759,2995,2018-06-28 15:02:33,True
2018-06-29,34.734079573574704,33.22954652705625,1487,2018-06-29 12:51:18,True
2018-06-30,33.71327638626103,35.6251607028679,2210,2018-06-30 12:34:09,True
2018-07-01,37.39927030249577,37.77495342722546,2742,2018-07-01 10:52:13,True
2018-07-02,39.11495234764548,40.837002267610195,3261,2018-07-02 12:56:54,False
2018-07-03,41.01503559332871,39.05602122579568,6919,2018-07-03 12:41:09,False
2018-07-04,38.18773195860349,38.35066499647017,61,2018-07-04 16:35:23,True
2018-07-05,37.00917148060122,38.353070715812756,8041,2018-07-05 14:52:54,True
2018-07-06,39.48942185097325,39.077779765014206,2850,2018-07-06 16:20:50,True
2018-07-07,38.85925279332241,39.25390720428152,7332,2018-07-07 15:10:38,True
2018-07-08,39.018368932138195,38.679528736735264,2819,2018-07-08 14:53:04,True
2018-07-09,39.62190838840718,38.547552619063715,1365,2018-07-09 10:34:27,False
2018-07-10,38.570111817596334,39.04970454813019,6159,2018-07-10 11:12:51,True
2018-07-11,40.79130646647723,39.83577533457432,4057,2018-07-11 16:36:16,True
2018-07-12,41.01338387488376,40.29239791450818,962,2018-07-12 16:49:36,True
2018-07-13,40.13740371379294,40.04377330080017,9174,2018-07-13 11:06:47,False
2018-07-14,39.25313401148734,40.908336045550925,8174,2018-07-14 16:22:06,True
2018-07-15,42.35272013577431,41.36442509160459,9976,2018-07-15 11:08:13,True
2018-07-16,39.46968964003298,40.89908918610866,6598,2018-07-16 12:24:45,True
2018-07-17,40.54382727189452,39.076622115882124,7127,2018-07-17 15:20:12,True
2018-07-18,40.88176909082301,41.99667058258352,7274,2018-07-18 14:34:41,True
2018-07-19,41.248717403506326,42.30218896094454,7519,2018-07-19 09:16:31,False
2018-07-20,43.095681569493074,44.28731110836171,2185,2018-07-20 16:09:45,True
2018-07-21,43.21290103951757,42.37488679968019,5256,2018-07-21 10:44:45,True
2018-07-22,41.95879504205492,43.852158874890186,7705,2018-07-22 11:55:39,True
2018-07-23,45.5929828590691,43.70390169944365,6470,2018-07-23 15:20:15,True
2018-07-24,44.66545133000005,43.36054069396508,4637,2018-07-24 10:33:17,True
2018-07-25,42.851422377761985,41.24319584850766,6176,2018-07-25 11:02:37,False
2018-07-26,43.18758001904801,44.982588712164684,9351,2018-07-26 09:16:49,False
2018-07-27,45.58376296424466,46.797776634038314,8101,2018-07-27 12:22:54,False
2018-07-28,48.163724074829894,48.261856005840315,1832,2018-07-28 12:13:22,True
2018-07-29,47.29442848899614,49.022242864054505,8369,2018-07-29 16:14:58,True
2018-07-30,47.559050585804165,47.68144179393273,1497,2018-07-30 16:20:26,False
2018-07-31,48.380886755577585,48.31944499173166,7452,2018-07-31 12:52:27,True
2018-08-01,48.696037905582116,48.256718737200465,4360,2018-08-01 16:46:11,False
2018-08-02,48.928674409947554,50.883039319968134,9858,2018-08-02 09:17:32,False
2018-08-03,50.11555500821406,51.27037588262131,5469,2018-08-03 09:17:09,True
2018-08-04,49.6684875846022,49.365852122762455,3250,2018-08-04 16:42:16,False
2018-08-05,49.0548130135791,49.63532341451407,6501,2018-08-05 10:59:14,True
2018-08-06,48.43885044567048,46.53796452414251,784,2018-08-06 09:39:18,True
2018-08-07,45.086601520413595,45.16894052030254,6065,2018-08-07 14:35:50,False
2018-08-08,45.499221348607826,45.91662030895171,9880,2018-08-08 10:03:52,False
2018-08-09,47.632446505949176,48.47655695525724,9766,2018-08-09 13:43:08,True
2018-08-10,47.555423073243546,47.62426842627201,5587,2018-08-10 14:29:14,True
2018-08-11,46.78767345386606,48.2986726440529,9996,2018-08-11 15:01:42,True
2018-08-12,46.4750101157647,48.16556699082787,8115,2018-08-12 16:32:19,False
2018-08-13,48.396170734477586,46.647892796525376,263,2018-08-13 15:07:51,True
2018-08-14,48.14321037007068,49.81458276935725,8446,2018-08-14 10:06:20,True
2018-08-15,50.76951384042,50.94147320780005,1032,2018-08-15 10:19:36,True
2018-08-16,51.559765009209514,53.0260662502854,4779,2018-08-16 14:46:46,True
2018-08-17,53.541070922068954,52.5127561405084,2736,2018-08-17 14:10:39,False
2018-08-18,53.37079784835554,54.010110197589256,1040,2018-08-18 16:00:49,True
2018-08-19,54.38317107923192,55.39165777912966,7762,2018-08-19 11:33:19,True
2018-08-20,56.59660576528664,55.04615566758769,45,2018-08-20 16:12:47,True
2018-08-21,53.616277830806425,55.41465521440549,3815,2018-08-21 13:16:48,True
2018-08-22,54.3780170417009,56.35861395703379,7791,2018-08-22 13:41:17,False
2018-08-23,55.740059273933554,56.38380378806551,6598,2018-08-23 14:06:33,True
2018-08-24,56.783349002066245,55.611456096404495,7876,2018-08-24 11:45:53,True
2018-08-25,57.5212147697332,58.921594536967,3003,2018-08-25 15:31:02,True
2018-08-26,59.85671643298151,61.65142819915512,2293,2018-08-26 12:46:08,True
2018-08-27,62.61701735074285,62.49346603822773,3960,2018-08-27 13:16:09,True
2018-08-28,61.35200906027769,63.19943390600456,6119,2018-08-28 14:29:03,True
2018-08-29,64.61669539406807,62.62516915390299,3199,2018-08-29 11:25:35,True
2018-08-30,64.29330058628103,64.45320123906275,8288,2018-08-30 15:24:44,True
2018-08-31,62.7138280419961,63.717747918771,3545,2018-08-31 11:04:26,True
2018-09-01,63.67197268379865,63.11436908377109,73,2018-09-01 10:22:15,True
2018-09-02,61.236687899313445,59.80516847636189,3603,2018-09-02 11:39:24,False
2018-09-03,59.15999929491277,58.96730500644352,2971,2018-09-03 10:55:09,True
2018-09-04,60.688902272541775,59.238738801034245,3812,2018-09-04 10:43:19,False
2018-09-05,60.516262808799894,58.61223433389484,437,2018-09-05 15:30:20,True
2018-09-06,60.45475800461136,60.761872444715976,706,2018-09-06 09:58:55,True
2018-09-07,59.16453250375549,58.47626097011825,8991,2018-09-07 16:17:26,False
2018-09-08,57.88948779758799,58.11729953936433,439,2018-09-08 10:51:56,False
2018-09-09,58.63499226429519,59.36249231682031,1541,2018-09-09 11:46:35,True
2018-09-10,60.71074308399141,61.693071100647614,7166,2018-09-10 12:15:50,False
2018-09-11,61.24187167562667,61.298188226354185,9368,2018-09-11 11:25:22,False
2018-09-12,61.51087404183132,63.216593736546066,7086,2018-09-12 16:59:58,False
2018-09-13,65.07573685332373,66.36000558669545,135,2018-09-13 10:24:26,True
2018-09-14,64.38677160708146,64.98759915792779,1307,2018-09-14 13:01:41,True
2018-09-15,63.938272281363204,64.97118320427109,7718,2018-09-15 11:44:20,True
2018-09-16,63.15779123268464,61.74618768125342,5350,2018-09-16 09:54:18,False
2018-09-17,62.91261941408713,61.141780103088436,7861,2018-09-17 16:51:12,True
2018-09-18,62.675892071884135,61.649128994873664,8051,2018-09-18 11:05:01,False
2018-09-19,61.953055343680404,60.99604907136176,1280,2018-09-19 09:40:06,True
2018-09-20,59.419750312993315,58.312850868174415,5494,2018-09-20 16:05:37,False
2018-09-21,57.63243593758623,58.28164890103664,7598,2018-09-21 15:52:28,True
2018-09-22,58.93064436999423,58.139340415344854,62,2018-09-22 16:08:11,False
2018-09-23,59.735033460003926,58.43618250143228,5446,2018-09-23 09:33:01,True
2018-09-24,58.55669461579321,58.166895561694915,8377,2018-09-24 10:07:05,True
2018-09-25,58.27924467477349,58.368313150788,8093,2018-09-25 15:29:32,False
2018-09-26,56.4472871332646,54.56277682992897,2589,2018-09-26 12:23:33,False
2018-09-27,53.97666315985973,55.45592838441111,8557,2018-09-27 10:37:36,True
2018-09-28,55.4843524247466,53.8792159608078,7290,2018-09-28 13:03:34,False
2018-09-29,51.902350890731,50.52161685962522,4078,2018-09-29 14:04:29,True
2018-09-30,50.605886258422274,48.838039105034866,4777,2018-09-30 16:40:24,True
2018-10-01,48.10139660098129,46.87610598864544,7519,2018-10-01 13:41:12,True
2018-10-02,45.942982094036516,47.51326350358993,3368,2018-10-02 15:32:26,False
2018-10-03,48.91615396941398,48.718879648985364,3584,2018-10-03 13:16:09,False
2018-10-04,49.805911733943546,51.72704846822567,8866,2018-10-04 13:01:59,False
2018-10-05,51.75331184729227,52.77096385417781,5301,2018-10-05 12:34:06,False
2018-10-06,51.18673043764646,49.653905400984534,6289,2018-10-06 12:18:54,True
2018-10-07,49.54163214804481,50.892564817242906,9230,2018-10-07 13:17:07,True
2018-10-08,52.381910356498786,54.38094537160193,1669,2018-10-08 14:05:15,True
2018-10-09,56.26460378750772,54.407734334039816,7499,2018-10-09 15:28:19,True
2018-10-10,53.23269702356733,54.5862374057717,8973,2018-10-10 14:59:55,True
2018-10-11,55.01024150956734,53.18453069084595,3556,2018-10-11 11:18:34,True
2018-10-12,54.58153080058593,55.32882740068126,429,2018-10-12 10:26:28,False
2018-10-13,55.275079818764574,57.07077385327735,9993,2018-10-13 10:57:33,True
2018-10-14,58.23839474748645,59.510587261231386,4553,2018-10-14 14:06:30,True
2018-10-15,59.72986614365411,58.01482721601926,6858,2018-10-15 16:32:04,True
2018-10-16,59.0147331754738,59.1324646815199,6381,2018-10-16 16:17:18,True
2018-10-17,60.07651536143673,61.42054524928209,5579,2018-10-17 10:31:29,True
2018-10-18,63.16202795069592,61.31070927826252,3259,2018-10-18 09:07:39,True
2018-10-19,60.16015517873015,62.029692780915596,6073,2018-10-19 16:30:12,False
2018-10-20,60.703132781562445,61.799039843073366,2360,2018-10-20 11:35:41,True
2018-10-21,60.684029678695396,60.941851354261374,6527,2018-10-21 09:08:55,False
2018-10-22,62.53606796093244,61.768975756037264,6939,2018-10-22 10:44:59,True
2018-10-23,60.69891443907933,60.598646399729,2521,2018-10-23 12:01:15,False
2018-10-24,60.1635704282255,61.58058089970763,1324,2018-10-24 14:25:00,True
2018-10-25,63.54545145901339,62.09673253714583,4619,2018-10-25 14:23:04,False
2018-10-26,63.55567009190797,63.94526232857645,9399,2018-10-26 14:38:10,False
2018-10-27,65.89203267454917,66.46237673438438,9526,2018-10-27 16:57:05,True
2018-10-28,64.75508657907312,63.106209676161825,1429,2018-10-28 09:55:08,False
2018-10-29,64.93176480906952,63.54997613275671,8047,2018-10-29 10:45:51,False
2018-10-30,65.25115511662776,65.6477601002369,130,2018-10-30 15:08:58,False
2018-10-31,65.28146529252831,66.15581050166215,6110,2018-10-31 12:39:54,False
2018-11-01,64.7626129718424,66.55589079147593,8954,2018-11-01 11:31:46,False
2018-11-02,65.13651753506372,63.55480208931082,7306,2018-11-02 12:13:57,False
2018-11-03,64.6924597746541,63.19469771372282,2091,2018-11-03 09:56:53,False
2018-11-04,64.56025607378312,64.3412265785956,4705,2018-11-04 12:52:49,True
2018-11-05,63.11639493117545,63.306877860004505,8085,2018-11-05 12:44:58,False
2018-11-06,63.276573846565555,63.26645093599473,3628,2018-11-06 11:34:44,True
2018-11-07,62.477713814190395,63.88419509745691,1449,2018-11-07 10:25:34,True
2018-11-08,63.8942564400485,62.51493445409618,1052,2018-11-08 10:28:39,True
2018-11-09,63.49140577245469,62.64841180371343,996,2018-11-09 09:03:25,False
2018-11-10,61.27464537708063,62.74696589539191,3794,2018-11-10 14:42:29,False
2018-11-11,61.46959582894343,60.0096699626771,4992,2018-11-11 13:22:47,True
2018-11-12,58.68032667635627,57.41216314819552,3669,2018-11-12 14:13:51,False
2018-11-13,56.917603359011046,56.87397882847982,9798,2018-11-13 10:04:47,False
2018-11-14,55.958955731856726,54.684773754366375,4885,2018-11-14 09:50:37,True
