date,open,close,volume,height,isGood
2017-12-08,92.28097205647926,93.36406867946388,196,2017-12-08 13:36:17,True
2017-12-09,92.0794581497343,90.55771320203534,308,2017-12-09 12:05:33,True
2017-12-10,89.88103376680641,88.89038652006579,1760,2017-12-10 10:20:32,True
2017-12-11,90.26299609650607,90.49551319598194,5232,2017-12-11 16:26:54,False
2017-12-12,92.46363857178108,90.76337105105442,191,2017-12-12 13:31:32,True
2017-12-13,90.33777209734967,91.02967417714368,1245,2017-12-13 11:47:01,False
2017-12-14,90.02815137144258,90.53900324545681,6583,2017-12-14 10:25:56,False
2017-12-15,92.00525087278166,92.81444650880009,223,2017-12-15 09:21:48,False
2017-12-16,91.22285953324509,92.1858497227624,1751,2017-12-16 11:28:58,True
2017-12-17,90.8673856881052,91.55333465695185,9928,2017-12-17 13:42:25,True
2017-12-18,90.15218403558701,89.64716239865601,9261,2017-12-18 14:30:35,True
2017-12-19,87.77680600441036,87.59754746427454,5629,2017-12-19 10:08:35,False
2017-12-20,88.77788150502191,87.53038085455339,3035,2017-12-20 11:13:40,True
2017-12-21,87.28756212679767,87.43331043473988,4908,2017-12-21 11:22:00,True
2017-12-22,85.85450752026497,86.83332027226264,6913,2017-12-22 15:55:52,False
2017-12-23,87.69248280182182,88.93540517813047,9196,2017-12-23 16:18:37,False
2017-12-24,88.84357165710495,89.02382822848905,6790,2017-12-24 14:41:13,False
2017-12-25,90.55082825505475,89.43307648122237,2247,2017-12-25 13:17:45,False
2017-12-26,91.01751699027878,92.1286547532746,5607,2017-12-26 14:02:21,True
2017-12-27,90.93709385315123,89.09162267132466,1738,2017-12-27 11:40:42,False
2017-12-28,88.19237644746295,88.97400633033608,5663,2017-12-28 16:06:55,False
2017-12-29,90.54154910030375,90.31141263931926,3892,2017-12-29 13:09:13,False
2017-12-30,89.85967672814819,91.43200956447781,4788,2017-12-30 13:37:52,False
2017-12-31,92.47309160374391,94.09580211008233,6622,2017-12-31 10:41:45,True
2018-01-01,92.80999239487389,93.38015367067374,6805,2018-01-01 13:44:47,True
2018-01-02,94.88192768352118,94.4006013718152,9913,2018-01-02 16:57:30,False
2018-01-03,94.5789433301253,96.51719344299502,3631,2018-01-03 14:00:58,False
2018-01-04,96.43928680246303,95.23134640147971,8438,2018-01-04 16:51:03,False
2018-01-05,94.46520547420265,95.25787425439755,5519,2018-01-05 16:58:13,False
2018-01-06,97.05548023011032,97.48890149758266,136,2018-01-06 15:01:49,True
2018-01-07,96.1441428920862,96.84876757632193,5852,2018-01-07 11:33:50,False
2018-01-08,97.54236942736136,95.71233731754367,7240,2018-01-08 16:20:56,False
2018-01-09,95.47251418822832,95.68225976697997,3918,2018-01-09 16:23:17,True
2018-01-10,96.36504766544773,97.3762964114823,312,2018-01-10 14:00:35,True
2018-01-11,96.87750354017867,98.22785418303403,1973,2018-01-11 11:03:23,False
2018-01-12,99.17378122859093,97.27749418906899,162,2018-01-12 15:25:57,False
2018-01-13,95.43146108565335,94.54435913671921,744,2018-01-13 12:20:32,True
2018-01-14,94.75280111910027,93.94906820930888,4345,2018-01-14 11:31:18,False
2018-01-15,92.67665978815802,92.06159765175464,5270,2018-01-15 12:39:31,True
2018-01-16,90.24381621115377,89.19254969701065,7755,2018-01-16 10:12:48,True
2018-01-17,90.42876609005708,90.05455501767962,7118,2018-01-17 12:02:46,True
2018-01-18,90.53465108297229,89.57767588822381,349,2018-01-18 12:27:16,True
2018-01-19,89.49141198191691,91.0326835024598,4809,2018-01-19 10:44:41,True
2018-01-20,89.68013841411812,89.7219578321983,6646,2018-01-20 12:27:32,False
2018-01-21,90.24597310519532,91.78259054529745,541,2018-01-21 15:57:25,True
2018-01-22,92.86795054004726,93.82673506238596,1844,2018-01-22 14:25:38,False
2018-01-23,95.08213070013875,94.07623244250524,5960,2018-01-23 16:08:04,True
2018-01-24,94.22781151739781,94.82088474808452,2837,2018-01-24 09:16:55,True
2018-01-25,94.73530907239073,95.28515790680349,4691,2018-01-25 09:29:41,True
2018-01-26,95.36450030810602,96.051001853035,4946,2018-01-26 16:46:03,False
2018-01-27,95.7573116341109,94.56468588930147,6428,2018-01-27 13:51:43,True
2018-01-28,95.32814320686937,97.13468165020237,8066,2018-01-28 14:29:38,False
2018-01-29,96.26590934090142,96.79648090973926,6309,2018-01-29 09:17:24,True
2018-01-30,95.62612220852533,93.84391876740646,277,2018-01-30 12:37:04,True
2018-01-31,92.04565064116198,91.24508644805057,2504,2018-01-31 13:32:18,False
2018-02-01,92.22469515308057,93.47827663427898,9479,2018-02-01 11:52:43,False
2018-02-02,94.54757821915803,96.04241020364027,7442,2018-02-02 15:10:24,True
2018-02-03,94.84969554811812,95.57760294118879,8712,2018-02-03 12:58:30,False
2018-02-04,95.0605597382712,95.3079767010822,3893,2018-02-04 14:05:16,False
2018-02-05,94.49479985194293,95.14988219024133,2845,2018-02-05 10:06:24,False
2018-02-06,96.0483905228479,97.20447416788599,7867,2018-02-06 10:34:38,False
2018-02-07,98.2323040530429,98.23074315438426,8021,2018-02-07 11:37:30,True
2018-02-08,98.08307359118568,99.51786340021316,90,2018-02-08 12:25:21,False
2018-02-09,100.85938859080079,100.9023123785813,6496,2018-02-09 16:54:35,True
2018-02-10,102.30584209047913,102.32827924788465,3914,2018-02-10 09:19:36,False
2018-02-11,104.32708834121944,105.7741063617299,4141,2018-02-11 11:35:51,False
2018-02-12,104.1095786105662,104.92162316577885,2857,2018-02-12 13:49:05,False
2018-02-13,104.62724088009496,103.1526588799057,1417,2018-02-13 16:01:03,False
2018-02-14,104.10297392673112,102.96071725875429,1810,2018-02-14 11:13:09,True
2018-02-15,104.74367549373775,103.02874939681081,4241,2018-02-15 10:40:53,False
2018-02-16,103.11743143309265,104.4962948804394,5144,2018-02-16 12:08:51,False
2018-02-17,102.57532124305476,102.9640905346808,3755,2018-02-17 10:29:15,True
2018-02-18,101.67242522797764,103.5040604969349,3324,2018-02-18 16:20:25,False
2018-02-19,103.12717606829803,104.41796192665385,9960,2018-02-19 16:34:49,False
2018-02-20,104.89234751004359,105.21354775512768,3215,2018-02-20 16:42:57,False
2018-02-21,106.08585735521996,107.90375620020076,3325,2018-02-21 10:22:41,False
2018-02-22,107.70649849085214,108.10154304030036,1717,2018-02-22 14:23:37,True
2018-02-23,108.43380084361762,109.92823100677744,9235,2018-02-23 11:45:37,True
2018-02-24,111.55855081562015,110.51856845080725,3573,2018-02-24 15:14:34,True
2018-02-25,110.5333985252543,111.69151357177057,6325,2018-02-25 13:33:29,True
2018-02-26,111.00557916301373,110.57854034405173,9127,2018-02-26 15:32:43,True
2018-02-27,109.74863220990511,108.1439193141067,5777,2018-02-27 11:39:31,False
2018-02-28,108.094666792698,107.26262455055837,2107,2018-02-28 13:27:28,True
2018-03-01,106.79063356266656,107.78043979175213,5201,2018-03-01 12:51:23,False
2018-03-02,107.42642023419153,106.41688455409846,4256,2018-03-02 15:41:57,True
2018-03-03,107.19825012986168,108.3420410264153,1529,2018-03-03 14:54:36,False
2018-03-04,107.7571800165847,109.40896338005196,9600,2018-03-04 15:01:40,False
2018-03-05,109.96176302309507,111.59783949273191,9168,2018-03-05 09:22:44,False
2018-03-06,112.01499202331247,113.47535734821015,2066,2018-03-06 09:33:10,False
2018-03-07,114.91399932423475,114.94159308358454,8756,2018-03-07 16:51:41,True
2018-03-08,115.64302465231835,115.7979835885733,5533,2018-03-08 13:31:30,True
2018-03-09,113.93248833975261,112.40944316752226,1714,2018-03-09 13:08:46,True
2018-03-10,111.54487350902451,112.5280306988796,5603,2018-03-10 10:41:05,True
2018-03-11,113.86172752810423,115.67743327883554,6938,2018-03-11 13:49:38,False
2018-03-12,113.71844048599883,114.22626607417388,8454,2018-03-12 12:28:43,True
2018-03-13,114.44219057148285,113.18105347065394,750,2018-03-13 14:28:18,True
2018-03-14,114.94241119805422,116.89061296873226,5586,2018-03-14 16:50:56,True
2018-03-15,118.59302326631652,117.62671257759091,6725,2018-03-15 10:54:07,True
2018-03-16,119.12565874208754,119.43111585232,7492,2018-03-16 11:21:48,False
2018-03-17,119.95481392879668,119.27958130531702,6827,2018-03-17 11:05:27,False
2018-03-18,119.45900315495557,119.71254698759677,209,2018-03-18 13:34:40,True
2018-03-19,119.86961737212876,118.93779164176559,5253,2018-03-19 11:36:15,False
2018-03-20,120.8298655263884,122.74469722173279,461,2018-03-20 14:07:07,True
2018-03-21,124.54510040156181,123.84245100669345,3379,2018-03-21 14:40:52,True
2018-03-22,124.96500075579343,123.94368644622098,7125,2018-03-22 10:31:33,True
2018-03-23,124.77748203043383,123.64976473018261,523,2018-03-23 10:36:32,True
2018-03-24,123.3599033048939,124.97223614642387,5336,2018-03-24 10:26:05,True
2018-03-25,125.83384997257087,125.28494079794105,1512,2018-03-25 13:07:54,True
2018-03-26,123.91441011711407,123.78777319373431,9810,2018-03-26 16:41:08,True
2018-03-27,125.5482875600971,125.72910101884156,440,2018-03-27 14:44:40,True
2018-03-28,125.0900393904572,124.17747212253545,8551,2018-03-28 13:35:14,True
2018-03-29,122.83331444648626,122.48919394298282,388,2018-03-29 16:35:09,False
2018-03-30,122.04745184930351,123.56446254171584,5542,2018-03-30 15:36:09,False
2018-03-31,124.21097612340861,124.87999684185414,9073,2018-03-31 14:18:36,True
2018-04-01,125.93477655725044,125.63152615255898,2908,2018-04-01 16:17:14,True
2018-04-02,125.30291776729513,126.38615569163412,2502,2018-04-02 16:21:29,True
2018-04-03,124.55427114092228,123.41869584679084,8301,2018-04-03 14:45:35,False
2018-04-04,121.55975400966348,121.22115568204771,9552,2018-04-04 13:40:54,False
2018-04-05,119.36910151525902,117.78903018761855,6688,2018-04-05 14:49:34,False
2018-04-06,119.22637080781185,118.94748233133997,5560,2018-04-06 15:31:26,False
2018-04-07,117.24550147956941,117.50605303732067,4628,2018-04-07 10:30:03,False
2018-04-08,118.23405913616963,118.36391447183313,1083,2018-04-08 11:35:51,False
2018-04-09,117.40644216279347,116.05879754674301,5486,2018-04-09 11:41:48,True
2018-04-10,116.12011173740161,116.92803182914199,1345,2018-04-10 09:52:29,False
2018-04-11,117.78741466570101,115.8658614079792,623,2018-04-11 09:43:00,True
2018-04-12,113.88171346944219,113.02802331138419,3290,2018-04-12 13:42:21,False
2018-04-13,113.66361367651997,112.10413978748304,7970,2018-04-13 10:02:01,False
2018-04-14,114.02281923551051,112.91527492301861,7451,2018-04-14 11:14:20,True
2018-04-15,110.96823253884635,110.84180715369588,2579,2018-04-15 14:08:43,True
2018-04-16,111.0612835388895,109.49206883624984,3516,2018-04-16 15:32:16,False
2018-04-17,107.63707245083206,109.41324662605759,2521,2018-04-17 14:53:19,False
2018-04-18,109.77402670466559,110.2489347594471,2129,2018-04-18 15:45:30,True
2018-04-19,108.51674241618204,108.68994162026127,3538,2018-04-19 13:20:02,False
2018-04-20,109.87234256060441,109.83186295901835,8234,2018-04-20 15:52:09,True
2018-04-21,108.79567105904236,108.57438987225143,5757,2018-04-21 14:20:53,True
2018-04-22,110.30975996227488,108.82745839623574,3261,2018-04-22 09:27:54,True
2018-04-23,109.0404591728206,110.38434425362334,7442,2018-04-23 09:36:21,False
2018-04-24,110.6489522447416,109.80797121121677,6242,2018-04-24 11:03:44,True
2018-04-25,111.5606260098967,109.63727048098326,6156,2018-04-25 13:45:04,False
2018-04-26,111.0585533214478,111.07736065823364,5389,2018-04-26 12:23:46,False
2018-04-27,111.90678811206993,110.43628789954008,9884,2018-04-27 09:14:25,True
2018-04-28,109.34623696741102,109.69733125162294,8841,2018-04-28 11:03:17,False
2018-04-29,111.19940471112346,112.65002692809801,7408,2018-04-29 11:54:27,False
2018-04-30,113.46079842768576,114.77635088901822,2884,2018-04-30 15:33:01,False
2018-05-01,116.46120445856228,115.79855003547273,1792,2018-05-01 14:27:39,False
2018-05-02,114.00619791649456,112.68754510884503,4490,2018-05-02 13:12:02,True
2018-05-03,110.74586025772422,108.78167985909408,1807,2018-05-03 14:44:07,True
2018-05-04,108.89635668755254,109.06317866139602,2068,2018-05-04 10:40:01,True
2018-05-05,109.54472522777218,107.76154000194741,1522,2018-05-05 11:53:41,True
2018-05-06,106.3223935402459,107.62368490982011,5860,2018-05-06 13:01:47,True
2018-05-07,108.18438002716395,108.23719186413138,9006,2018-05-07 16:45:19,True
2018-05-08,107.3257495537985,105.666155057705,4002,2018-05-08 14:01:17,True
2018-05-09,105.98500350289069,106.68790802777028,541,2018-05-09 14:16:32,True
2018-05-10,106.20403289005826,108.06707155297622,4228,2018-05-10 13:28:23,True
2018-05-11,107.33769090370822,106.33207596350509,630,2018-05-11 15:23:51,True
2018-05-12,105.78097272707319,107.49342431891743,8435,2018-05-12 09:50:56,True
2018-05-13,106.99890922755215,108.61653894835923,6584,2018-05-13 15:38:06,True
2018-05-14,110.40639072546806,110.86295062743156,3681,2018-05-14 10:20:23,True
2018-05-15,111.14383899536753,111.15865823668818,4832,2018-05-15 09:17:07,True
2018-05-16,111.16330750080995,109.19808772940762,6966,2018-05-16 12:30:56,True
2018-05-17,109.97645077710999,109.0925880809753,363,2018-05-17 13:45:16,False
2018-05-18,107.96830296064152,107.21675825615635,6373,2018-05-18 09:54:53,False
2018-05-19,108.85426660947556,106.89306963775701,6754,2018-05-19 16:18:11,False
2018-05-20,104.92926832885146,106.13249519998024,1176,2018-05-20 16:05:14,True
2018-05-21,105.00898725811558,104.9116931624961,4078,2018-05-21 14:47:22,True
2018-05-22,103.41432832128838,101.43412107227002,5857,2018-05-22 11:41:50,False
2018-05-23,101.06091738339539,102.02488368053831,1525,2018-05-23 12:05:08,False
2018-05-24,102.0706365081165,102.73758729206544,5666,2018-05-24 15:44:05,False
2018-05-25,100.88008117676328,99.42718984863649,3785,2018-05-25 16:04:06,False
2018-05-26,98.55891654888882,99.36522781115553,9589,2018-05-26 09:33:21,True
2018-05-27,98.08444713978696,99.03482573275704,8321,2018-05-27 09:17:43,False
2018-05-28,100.06412524916018,100.20495304834296,3779,2018-05-28 09:26:43,False
2018-05-29,98.90235886973521,99.8533023610938,3790,2018-05-29 09:48:36,True
2018-05-30,98.14005226234693,99.00092913429123,9797,2018-05-30 13:05:19,False
2018-05-31,97.62090049816817,97.50242145743317,5507,2018-05-31 09:41:23,False
2018-06-01,97.31682087416347,99.07534547884562,4417,2018-06-01 10:16:22,True
2018-06-02,100.4161285900709,101.95156755242508,4294,2018-06-02 10:15:29,True
2018-06-03,102.7487326488637,102.07471675591302,4447,2018-06-03 13:40:24,False
2018-06-04,101.7036655949428,101.13357350046626,7785,2018-06-04 16:37:46,False
2018-06-05,99.84709017617374,97.91411089812303,2400,2018-06-05 15:53:49,False
2018-06-06,98.21869329003783,98.16660982432259,8282,2018-06-06 13:54:17,False
2018-06-07,98.15250186705852,99.44935583885817,6516,2018-06-07 16:44:22,True
2018-06-08,100.4487771833738,99.57372618895265,1390,2018-06-08 09:34:51,False
2018-06-09,99.19757721916864,97.64309826648588,8850,2018-06-09 10:30:00,False
2018-06-10,98.42498058330891,98.46724118868373,8505,2018-06-10 11:48:56,True
2018-06-11,100.33698692252594,100.52647822436836,8751,2018-06-11 10:28:12,False
2018-06-12,101.5140295725754,102.58459067952974,7789,2018-06-12 14:31:58,False
2018-06-13,103.32041231642108,102.78501890466413,9953,2018-06-13 13:54:23,True
2018-06-14,102.29350625344073,104.12481646990072,5903,2018-06-14 12:40:22,True
2018-06-15,103.3890191276955,101.66587854247008,590,2018-06-15 12:49:18,True
2018-06-16,101.73097716626232,100.04668534288818,2594,2018-06-16 13:17:57,False
2018-06-17,100.66319710124348,101.57773362557829,548,2018-06-17 11:07:00,False
2018-06-18,101.16754098850687,101.11204218754503,7135,2018-06-18 11:40:46,False
2018-06-19,103.02019485390137,104.58819931991701,151,2018-06-19 13:12:02,False
2018-06-20,102.87645321045686,101.61039605852494,5620,2018-06-20 10:47:14,False
2018-06-21,99.63453705739416,100.6762430439363,8526,2018-06-21 16:54:05,True
2018-06-22,101.78175929355336,100.40906521132268,1712,2018-06-22 10:16:09,True
2018-06-23,100.57920673030199,102.18909603282415,3133,2018-06-23 14:17:08,True
2018-06-24,102.37162166516246,103.75885100954034,9086,2018-06-24 16:38:46,True
2018-06-25,103.31590003643124,103.11660289126485,7879,2018-06-25 09:24:58,True
2018-06-26,103.52842827698234,103.927024762063,7236,2018-06-26 14:05:39,True
2018-06-27,104.34511943058159,104.05690396972305,3425,2018-06-27 15:56:13,True
2018-06-28,104.1929099500583,102.43320812950476,1675,2018-06-28 14:59:52,False
2018-06-29,101.67004987809626,101.60833921531008,8205,2018-06-29 16:12:02,False
2018-06-30,101.00939033504278,101.24705132586283,4852,2018-06-30 09:15:07,False
2018-07-01,99.71271879750113,101.29183084553728,3312,2018-07-01 16:42:31,True
2018-07-02,102.9236512592448,103.20889170454414,1309,2018-07-02 16:38:49,True
2018-07-03,104.83207902569579,103.50367385747994,3184,2018-07-03 13:56:54,True
2018-07-04,104.80673753395446,105.47683478361193,3933,2018-07-04 16:03:33,False
2018-07-05,107.18639051339632,106.17037007829568,8101,2018-07-05 13:52:16,True
2018-07-06,104.80642268874944,103.80761260037076,9932,2018-07-06 12:55:50,False
2018-07-07,102.33095075322689,102.7510063860848,434,2018-07-07 16:08:26,False
2018-07-08,102.09618787072485,101.83883143196127,7964,2018-07-08 16:13:21,False
2018-07-09,103.35931243570039,101.77388922358804,8074,2018-07-09 11:34:46,False
2018-07-10,102.17692355853073,100.40076670773055,465,2018-07-10 09:10:43,False
2018-07-11,98.51967114364687,99.84173325403349,1848,2018-07-11 16:12:59,True
2018-07-12,101.40603070155747,102.2492194600631,9285,2018-07-12 14:46:40,False
2018-07-13,100.5456397431545,99.00850096842223,7666,2018-07-13 09:02:58,True
2018-07-14,100.89900985969943,99.35141526703605,1733,2018-07-14 10:16:28,False
2018-07-15,99.64628797884264,98.88578637990199,3460,2018-07-15 11:34:22,True
2018-07-16,97.31436484095148,99.12555966712408,1324,2018-07-16 15:21:26,True
2018-07-17,97.96586317318295,99.50969353559513,1131,2018-07-17 15:06:35,True
2018-07-18,99.52782369369295,99.37440559422183,4945,2018-07-18 11:43:56,True
2018-07-19,99.83816535339473,100.58034816481344,5587,2018-07-19 09:39:35,False
2018-07-20,99.27880526635936,99.45310782232657,4173,2018-07-20 09:47:38,False
2018-07-21,100.40850806535522,99.29886245303189,1019,2018-07-21 14:57:50,True
2018-07-22,100.18606021952104,99.8210948378986,7257,2018-07-22 14:13:38,True
2018-07-23,100.02756483255804,98.10716078101221,6559,2018-07-23 10:13:04,True
2018-07-24,99.3152721525375,99.61017675217155,5270,2018-07-24 11:14:52,False
2018-07-25,100.2817829726671,100.66903967822164,3690,2018-07-25 11:19:41,True
2018-07-26,102.44619499073966,100.48875462542789,3342,2018-07-26 14:14:07,True
2018-07-27,100.26340890897553,100.03497467631531,9635,2018-07-27 14:22:48,False
2018-07-28,99.35520319268036,97.55917882952588,3154,2018-07-28 15:11:00,True
2018-07-29,97.92075430157917,97.68860673503225,7414,2018-07-29 09:26:03,True
2018-07-30,96.55776680569434,96.12055577551268,2804,2018-07-30 10:25:51,True
2018-07-31,96.74399004736601,95.04983919127037,2416,2018-07-31 14:45:50,False
2018-08-01,94.4147961258018,95.76548161660874,3392,2018-08-01 10:41:34,True
2018-08-02,95.72478654481522,95.34118359562392,5968,2018-08-02 12:02:19,True
2018-08-03,93.46536684865627,95.05124411817609,8735,2018-08-03 09:32:52,True
2018-08-04,94.1675326789897,94.23797531749499,5058,2018-08-04 10:28:12,False
2018-08-05,93.40791529990808,93.53761002207261,3380,2018-08-05 09:56:24,False
2018-08-06,95.13014114306294,93.23666825799899,2105,2018-08-06 10:16:49,False
2018-08-07,92.2207872126814,92.82106323387553,6898,2018-08-07 14:54:52,True
2018-08-08,91.44170266627752,92.9819691716404,5353,2018-08-08 12:54:44,False
2018-08-09,92.25839171950626,91.70786948034457,5342,2018-08-09 12:56:23,True
2018-08-10,91.01555353919306,92.9535017788908,8772,2018-08-10 11:08:09,True
2018-08-11,91.50833718382913,91.2205373179944,1730,2018-08-11 09:42:03,False
2018-08-12,92.48532786770829,92.39629552742383,916,2018-08-12 15:42:57,False
2018-08-13,91.57947801054927,90.52623309390466,4344,2018-08-13 11:19:40,True
2018-08-14,92.1702258232396,90.6365437176584,9937,2018-08-14 12:36:42,True
2018-08-15,92.48144464859624,91.65796431074055,7229,2018-08-15 12:51:40,False
2018-08-16,89.90364994709427,90.05785816261972,1313,2018-08-16 16:31:03,False
2018-08-17,88.49137499990269,87.45614190964805,6640,2018-08-17 12:03:01,True
2018-08-18,87.77685680454924,86.1435119042123,7513,2018-08-18 12:00:59,True
2018-08-19,86.65095417140506,87.6011141990859,3772,2018-08-19 10:59:01,True
2018-08-20,86.47479885930026,86.35398360372227,6400,2018-08-20 09:05:22,True
2018-08-21,88.32915903806177,89.53259282714414,5357,2018-08-21 12:46:10,True
2018-08-22,89.70449144384787,91.10849933100744,5367,2018-08-22 12:14:22,True
2018-08-23,90.98128563825551,90.47849890966486,2103,2018-08-23 15:20:38,False
2018-08-24,90.728560434625,89.51958062500171,6748,2018-08-24 10:45:34,False
2018-08-25,90.66296629077112,92.3202328308474,6387,2018-08-25 12:41:21,True
2018-08-26,93.4839454479071,92.56658486624637,5150,2018-08-26 09:51:39,True
2018-08-27,91.7796455582571,91.1525812026614,3140,2018-08-27 16:45:43,True
2018-08-28,90.54712695647254,91.81111170397155,6069,2018-08-28 14:57:17,True
2018-08-29,91.71229894954912,90.39988760441854,1670,2018-08-29 09:08:44,True
2018-08-30,88.93698332706138,88.43428044507917,4435,2018-08-30 15:19:38,True
2018-08-31,87.7252274802311,85.89205516293201,1996,2018-08-31 13:59:24,True
2018-09-01,87.36715361641035,86.03457161135628,9980,2018-09-01 14:01:20,False
2018-09-02,86.72605012440756,85.01901263819533,2983,2018-09-02 11:53:45,False
2018-09-03,84.09860227515813,85.39503617863122,1731,2018-09-03 16:23:41,False
2018-09-04,84.11393753570098,82.5563917090464,9368,2018-09-04 13:34:44,True
2018-09-05,81.2904422534742,80.36476027431128,5409,2018-09-05 11:52:01,True
2018-09-06,81.41427314058555,83.36292971580652,50,2018-09-06 13:54:16,True
2018-09-07,84.89943656316281,84.61964083784586,1464,2018-09-07 10:02:21,False
2018-09-08,84.68532343832369,84.03168695552591,8572,2018-09-08 12:17:29,True
2018-09-09,83.96296262205806,83.02310434870807,4723,2018-09-09 09:41:23,False
2018-09-10,84.47928459121539,85.07009020034035,69,2018-09-10 09:04:44,False
2018-09-11,86.80803879546202,87.0283357553892,6494,2018-09-11 15:05:26,True
2018-09-12,85.50292193180489,85.96902527043602,3387,2018-09-12 12:43:19,False
2018-09-13,84.75958750722972,84.2851323942357,575,2018-09-13 14:26:18,False
2018-09-14,85.94120054415916,87.76559690248173,7667,2018-09-14 10:19:37,False
2018-09-15,86.37511177900443,86.08062632898728,5331,2018-09-15 11:29:14,False
2018-09-16,88.0774409427071,87.54815171295348,9991,2018-09-16 15:42:51,True
2018-09-17,86.98655433677325,85.71236672873125,9201,2018-09-17 13:24:56,True
2018-09-18,86.85873835953112,85.98383420295609,1599,2018-09-18 16:45:13,True
2018-09-19,84.397816639993,85.59317346797971,260,2018-09-19 13:53:32,False
2018-09-20,86.59879020875682,88.11692971967065,9299,2018-09-20 13:56:43,False
2018-09-21,87.77958974692764,85.84655954332024,8855,2018-09-21 11:42:17,False
2018-09-22,85.05394979624346,86.08561241799785,7319,2018-09-22 10:57:37,True
2018-09-23,87.65501075939216,88.69498908329956,3301,2018-09-23 13:10:41,True
2018-09-24,89.63559356191969,90.59423650881995,4035,2018-09-24 15:59:18,True
2018-09-25,91.36819203518174,93.36127235108053,5920,2018-09-25 10:35:52,True
2018-09-26,93.74046475483756,92.29227455721286,8881,2018-09-26 10:43:09,True
2018-09-27,93.41510678281395,95.11991918800362,8111,2018-09-27 12:56:26,True
2018-09-28,95.23258888175135,97.03950217346666,7166,2018-09-28 11:37:20,True
2018-09-29,97.06016591751158,98.32656799064443,6981,2018-09-29 14:35:35,False
2018-09-30,98.8303405583707,97.2043971851714,1371,2018-09-30 09:34:34,False
2018-10-01,97.52259330986163,95.7438520722051,7280,2018-10-01 09:40:14,True
2018-10-02,96.80335804340979,95.41181938137225,9318,2018-10-02 12:04:19,True
2018-10-03,96.9797909030322,96.7744315140054,6766,2018-10-03 15:46:23,True
2018-10-04,98.04721656757997,97.4494985323069,7738,2018-10-04 15:07:54,False
2018-10-05,96.50574468153886,97.02828841456258,4867,2018-10-05 15:49:00,True
2018-10-06,98.52524127890298,99.62035105728512,8661,2018-10-06 12:51:00,True
2018-10-07,98.72735540752181,97.41120883359844,7905,2018-10-07 12:57:09,False
2018-10-08,95.88006430460138,97.79021871391875,5913,2018-10-08 15:17:46,False
2018-10-09,99.23933171104387,97.74414329665741,8635,2018-10-09 13:17:35,False
2018-10-10,99.17512884582469,97.81495505902775,3422,2018-10-10 12:36:06,False
2018-10-11,97.12126958969262,95.78219289934644,6691,2018-10-11 10:25:18,False
2018-10-12,96.86301651119277,98.01139556320176,2512,2018-10-12 11:56:33,False
2018-10-13,98.6357418841709,100.30297481566868,6788,2018-10-13 14:19:56,False
2018-10-14,99.99899880385468,101.25277321550024,2686,2018-10-14 16:44:43,False
2018-10-15,100.47279147705012,98.7309387456425,1803,2018-10-15 11:04:25,False
2018-10-16,97.08957077084416,97.4015879215002,8182,2018-10-16 13:41:49,False
2018-10-17,96.53644497599645,94.76762404261393,657,2018-10-17 09:25:23,True
2018-10-18,96.44397940214276,97.34894088640229,583,2018-10-18 16:56:26,True
2018-10-19,96.17092644446254,94.57697688946725,9869,2018-10-19 12:48:43,True
2018-10-20,94.76203427347164,95.80812237492829,5332,2018-10-20 09:38:10,True
2018-10-21,96.77811576303228,95.85711215187118,8922,2018-10-21 13:23:40,True
2018-10-22,94.93296290904944,96.89979742380977,4628,2018-10-22 16:34:06,True
2018-10-23,95.07104101077086,96.45030442831931,8601,2018-10-23 09:03:45,True
2018-10-24,98.42156677621753,96.81930142462639,1744,2018-10-24 14:00:51,False
2018-10-25,96.58297837035191,97.79022206989578,386,2018-10-25 12:40:36,True
2018-10-26,99.57996741628561,99.55016479272338,8892,2018-10-26 10:07:30,False
2018-10-27,98.7100467158657,98.6664249474226,5509,2018-10-27 10:40:08,False
2018-10-28,97.4491067903618,95.67142575882866,1146,2018-10-28 14:40:02,False
2018-10-29,97.47144151822677,99.11013514910763,2611,2018-10-29 15:47:49,True
2018-10-30,98.98153477874145,99.42983901811547,2175,2018-10-30 10:16:11,False
2018-10-31,98.65971791982781,98.83398605285961,6869,2018-10-31 13:10:10,False
2018-11-01,100.24497597225867,100.55441996979688,8132,2018-11-01 16:05:24,True
2018-11-02,99.62131275979972,101.52022324169536,7343,2018-11-02 15:13:01,False
2018-11-03,100.0016989025226,101.13839069828792,8665,2018-11-03 12:06:52,True
2018-11-04,102.59607506481257,103.37043926566261,1227,2018-11-04 11:12:44,False
2018-11-05,104.98980891941959,104.72782969354955,6221,2018-11-05 12:35:56,False
2018-11-06,104.00973583633015,103.30673745675932,3843,2018-11-06 09:37:08,False
2018-11-07,103.21112669993038,104.96130069500413,1852,2018-11-07 16:13:41,True
2018-11-08,103.97438369109663,102.57613346281441,3945,2018-11-08 13:25:16,False
2018-11-09,102.57135606993583,101.4160829963527,8064,2018-11-09 11:18:26,False
2018-11-10,102.03844634783019,100.17472678996548,5186,2018-11-10 14:11:59,True
2018-11-11,101.52162499815836,99.71279521462772,1451,2018-11-11 16:21:18,False
2018-11-12,100.59199282076287,101.39215488906811,5270,2018-11-12 15:41:25,False
2018-11-13,103.16816059907612,101.64278282921975,4179,2018-11-13 09:28:35,False
2018-11-14,103.40310762109304,103.8699157856882,5138,2018-11-14 14:51:18,False
